umur,pendapatan,skor_kredit,jumlah_pinjaman,rasio_pinjaman_pendapatan,pekerjaan_Freelance,pekerjaan_Kontrak,pekerjaan_Tetap,kategori_umur_Dewasa,kategori_umur_Muda,kategori_umur_Senior,kategori_skor_kredit_Fair,kategori_skor_kredit_Good,kategori_skor_kredit_Poor,kategori_pendapatan_Rendah,kategori_pendapatan_Sedang,kategori_pendapatan_Tinggi
1.0744818878369347,-1.1372711743472828,-0.1875294802335454,-0.7252254266470414,0.1838560384360908,False,True,False,False,False,True,True,False,False,True,False,False
0.6974795178911083,0.7536764937301719,2.4147558899573647,-0.29664196035888835,-0.7458048986308317,False,False,True,True,False,False,False,True,False,False,False,True
-0.13192569598970974,2.6861474890124857,-1.0488492858601144,2.4512368860683704,-0.17407893428382978,True,False,False,True,False,False,False,False,True,False,False,True
-1.1875323318380235,0.0776469055988117,-0.4807447332128029,-0.9780200571716977,-1.0017118835165897,False,True,False,False,True,False,True,False,False,False,True,False
-0.43352759194637086,-0.17962986427212596,-1.103827145793725,-0.8832220707249516,-0.8538777251286988,False,True,False,True,False,False,False,False,True,False,True,False
1.6776856797502568,-1.3373753286913455,-0.9388935659928928,-0.7884240842782054,0.5886841093467623,True,False,False,False,False,True,False,False,True,True,False,False
-1.1121318578488584,0.9352361385019373,-0.6456783130136352,-1.3572120029586823,-1.33467989563947,False,False,True,False,True,False,True,False,False,False,False,True
-1.036731383859693,0.9352361385019373,-1.4520202587065933,2.4512368860683704,0.6161002852118805,True,False,False,False,True,False,False,False,True,False,False,True
-0.8859304358813626,-0.23680247979900101,-0.33413710672317415,-0.030040192704236246,-0.09247719881192537,False,False,True,False,True,False,True,False,False,False,True,False
0.3958776219344472,-0.4226134802613449,1.0769612982395025,-0.1880368367821465,-0.0768007387308106,True,False,False,True,False,False,False,True,False,False,True,False
-1.1875323318380235,-1.5148874381468858,2.5247116098245863,0.4439497395294945,5.8980691029463035,True,False,False,False,True,False,False,True,False,True,False,False
-1.1121318578488584,-1.4088410980999393,-2.221710297777144,-0.6620267690158772,1.23349004971571,True,False,False,False,True,False,False,False,True,True,False,False
0.7728799918802736,2.1787405262114694,-0.1692035269223418,-0.061639521519818295,-0.9114766498789527,False,False,True,True,False,False,True,False,False,False,False,True
-1.56453470178385,-1.1086848665838454,-1.0855011924825215,-1.072818043618444,-0.4986900328436221,True,False,False,False,True,False,False,False,True,True,False,False
0.622079043901943,0.9209429846202185,1.4251544111523708,-0.7568247554626234,-1.0249508570036696,False,False,True,True,False,False,False,True,False,False,False,True
-0.5843285399247015,0.13481952112568674,-1.103827145793725,2.023916180308597,1.1210876536479935,False,False,True,True,False,False,False,False,True,False,True,False
-0.3581271179572056,-0.2653887875624385,-0.205855433544749,0.8231416853164791,0.6846562813298956,False,False,True,True,False,False,True,False,False,False,True,False
-1.1121318578488584,-0.6084244807236887,-1.1221530991049287,0.09635712255809195,0.4359217437047845,False,True,False,False,True,False,False,False,True,True,False,False
0.8482804658694388,-1.494600021390252,0.14233767936811928,-0.6304274402002952,1.8809278510657554,True,False,False,False,False,True,True,False,False,True,False,False
0.622079043901943,-0.0227219078632385,0.032381959500897714,-0.6815269676226035,-0.7488755323158248,False,True,False,True,False,False,True,False,False,False,True,False
-0.8105299618921973,-0.25109563368071974,-0.2791592467895634,0.9495390005788074,0.776963394917601,False,True,False,False,True,False,True,False,False,False,True,False
0.24507667395611663,-0.951460173884939,0.783746045260245,-0.5356294537535491,0.1544270474656342,False,True,False,True,False,False,True,False,False,True,False,False
-1.4137337538055195,0.40638944487834316,-0.205855433544749,-0.7568247554626234,-0.9279459639937974,False,True,False,False,True,False,True,False,False,False,False,True
-0.5089280659355362,0.5433071391997976,1.333524644596353,-0.5457476852376136,-0.8324121008433848,False,True,False,True,False,False,False,True,False,False,False,True
-1.4891342277946849,0.3635099832331869,-0.04092185374391666,0.9495390005788074,0.17465947875782314,False,False,True,False,True,False,True,False,False,False,False,True
-1.036731383859693,1.1782197544911561,-0.205855433544749,-0.6620267690158772,-1.016629805206683,False,False,True,False,True,False,True,False,False,False,False,True
0.4712780959236125,-0.7513560195408764,0.3622491191025624,-1.072818043618444,-0.7930429057295542,False,True,False,True,False,False,True,False,False,True,False,False
-0.6597290139138667,-0.8799944044763451,0.10568577274571209,-1.2308146876963542,-0.9320267972656063,False,True,False,True,False,False,True,False,False,True,False,False
-1.4137337538055195,0.8482835939309624,0.5455086522145983,-0.3144341520444747,-0.7797246358235789,True,False,False,False,True,False,True,False,False,False,False,True
-0.13192569598970974,0.17769898277084303,1.7733475240652392,-0.472430796122385,-0.6713864746645257,False,False,True,True,False,False,False,True,False,False,True,False
1.5268847317719263,0.2634579060611556,0.16066363267932288,1.45512826162812,0.5881680581739979,True,False,False,False,False,True,True,False,False,False,True,False
0.5466785699127777,-0.43690663414306363,-0.33413710672317415,-0.504030124937967,-0.3747288478685375,True,False,False,True,False,False,True,False,False,False,True,False
-1.4891342277946849,1.077205033405191,-0.1692035269223418,-1.1992153588807721,-1.2637057502731575,False,True,False,False,True,False,True,False,False,False,False,True
-0.9613309098705278,1.3497376010717812,0.25229339923534083,0.5071483971606586,-0.5170422879956574,False,False,True,False,True,False,True,False,False,False,False,True
-0.6597290139138667,1.8071185252867816,0.6554643720818198,2.4512368860683704,0.12990744150152442,False,False,True,True,False,False,True,False,False,False,False,True
-0.5089280659355362,0.7494251380395934,-0.792285939503264,0.15955578018925606,-0.49474187100032035,False,True,False,True,False,False,False,False,True,False,False,True
1.1498823618261,1.3640307549535,-0.09589971367752743,2.0871148379397613,0.18257651708954936,False,False,True,False,False,True,True,False,False,False,False,True
-0.43352759194637086,-0.6084244807236887,-0.40744091996798854,0.3491517530827484,0.7174164399439344,False,True,False,True,False,False,True,False,False,True,False,False
0.5466785699127777,-0.951460173884939,-1.0855011924825215,0.06475779374250991,1.0589357405281976,False,True,False,True,False,False,False,False,True,True,False,False
1.9038871017177528,-0.1653367103904072,0.032381959500897714,1.2339329599190458,0.9045074270784917,True,False,False,False,False,True,True,False,False,False,True,False
1.6022852057610917,-0.8799944044763451,-0.5173966398352101,-0.1248381791509824,0.620050123779023,False,True,False,False,False,True,True,False,False,True,False,False
-0.43352759194637086,0.2634579060611556,0.7104422320154307,0.09635712255809195,-0.3216301594093992,False,False,True,True,False,False,True,False,False,False,True,False
1.0744818878369347,-0.7656491734225951,-0.8289378461256712,-1.3572120029586823,-1.1444450848724197,True,False,False,False,False,True,False,False,True,True,False,False
0.24507667395611663,0.1919921366525618,0.783746045260245,0.06475779374250991,-0.30490382511378983,False,False,True,True,False,False,True,False,False,False,True,False
0.8482804658694388,-0.651303942368845,-0.09589971367752743,0.09635712255809195,0.4999696942535797,False,True,False,False,False,True,True,False,False,True,False,False
-0.13192569598970974,-0.6798902501322825,-1.1221530991049287,0.5387477259762407,1.0660492390217327,False,True,False,True,False,False,False,False,True,True,False,False
0.3204771479452819,-0.17962986427212596,-0.9022416593704855,1.391929603996956,1.0565944755763532,True,False,False,True,False,False,False,False,True,False,True,False
-0.3581271179572056,-1.0515122510569703,-0.7739599861920604,-0.5988281113847131,0.2340300558283446,False,True,False,True,False,False,True,False,False,True,False,False
0.9236809398586041,1.9786363718674067,-1.9101690914866831,-1.072818043618444,-1.2625842576869377,True,False,False,False,False,True,False,False,True,False,False,True
-1.262932805827189,-1.0515122510569703,-0.4990706865240065,-0.472430796122385,0.4463047447955728,False,True,False,False,True,False,True,False,False,True,False,False
0.16967619996695135,0.017823910547649556,0.21564149261293364,0.05658999923025826,-0.2070544028453108,True,False,False,True,False,False,True,False,False,False,True,False
0.4712780959236125,0.049060597835374184,-0.0042699471215094705,2.4512368860683704,1.5507133283243753,True,False,False,True,False,False,True,False,False,False,True,False
1.1498823618261,-0.5226655574333762,-0.0042699471215094705,0.4123504107139125,0.6499151607437302,False,True,False,False,False,True,True,False,False,False,True,False
-1.036731383859693,-1.3230821748096266,-0.6090264063912281,-1.1992153588807721,-0.46218038239155185,True,False,False,False,True,False,True,False,False,True,False,False
0.8482804658694388,1.3640307549535,-0.3524630600343778,1.6131249057060304,-0.028544505089813335,False,False,True,False,False,True,True,False,False,False,False,True
-0.5089280659355362,-1.437427405863377,0.19731553930173007,-0.8200234130937875,0.9161185784656874,True,False,False,True,False,False,True,False,False,True,False,False
-1.1875323318380235,-1.2988695721339951,2.5247116098245863,-0.3411610855519957,1.5107653072737248,False,False,True,False,True,False,False,True,False,True,False,False
-0.735129487903032,-0.536958711315095,-0.04092185374391666,0.8547410141320612,1.138932982508229,False,False,True,False,True,False,True,False,False,False,True,False
1.1498823618261,0.2844874233673284,-2.3499919709555694,-0.2964656361040974,-0.5930313193921992,True,False,False,False,False,True,False,False,True,False,True,False
0.9236809398586041,-0.6370107884871262,-0.1508775736111382,0.4439497395294945,0.873802382299018,False,True,False,False,False,True,True,False,False,True,False,False
1.979287575706918,-0.59413132684197,0.6737903253930235,0.127956451373674,0.4502991609858163,False,True,False,False,False,True,True,False,False,True,False,False
0.622079043901943,1.1067539850825623,0.9853315316834845,-0.7252254266470414,-1.0366141908669964,False,False,True,True,False,False,True,False,False,False,False,True
-0.9613309098705278,0.5779072914589682,-0.1508775736111382,-0.061639521519818295,-0.5577545340194158,False,False,True,False,True,False,True,False,False,False,False,True
-1.1875323318380235,0.5493209836955307,-0.4990706865240065,1.8975188650462689,0.6128728894620538,False,False,True,False,True,False,True,False,False,False,False,True
-0.9613309098705278,0.09194005948053047,0.5821605588370056,-0.061639521519818295,-0.3391868790955706,False,False,True,False,True,False,True,False,False,False,True,False
-0.8859304358813626,-1.2944958670461892,-1.1954569123497432,-1.072818043618444,-0.21343533966507333,True,False,False,False,True,False,False,False,True,True,False,False
0.09427572597778608,1.5069622937706877,0.288945305857748,1.328730946365792,-0.2097567157937663,False,False,True,True,False,False,True,False,False,False,False,True
0.6974795178911083,-0.5512518651968137,0.17898958599052647,0.4123504107139125,0.6939585485906722,False,False,True,True,False,False,True,False,False,False,True,False
-1.1875323318380235,0.7065456763944371,-0.3891149666567849,2.4512368860683704,0.7969931322659117,False,False,True,False,True,False,True,False,False,False,False,True
0.018875251988620802,1.778532217523344,0.8570498585050594,-0.5672287825691311,-1.0517070805320372,False,False,True,True,False,False,True,False,False,False,False,True
0.09427572597778608,-0.19392301815384472,-0.2241813868559526,-1.1992153588807721,-1.116370289894992,False,True,False,True,False,False,True,False,False,False,True,False
0.5466785699127777,0.2205784444159993,-0.5907004530800245,0.15955578018925606,-0.2556168933893945,False,True,False,True,False,False,True,False,False,False,True,False
-0.20732616997887504,2.6647077581899072,1.37017655121876,2.4512368860683704,-0.16805048324819596,False,False,True,True,False,False,False,True,False,False,False,True
0.6974795178911083,-1.4088410980999393,-0.6090264063912281,-1.0412187148028618,0.1544270474656342,True,False,False,True,False,False,True,False,False,True,False,False
0.09427572597778608,-1.1229780204655642,-0.29748520010076696,-1.136016701249608,-0.5970632576728113,True,False,False,True,False,False,True,False,False,True,False,False
-1.338333279816354,0.594269236433527,-0.8106118928144675,0.08817428676532409,-0.4765142517997213,True,False,False,False,True,False,False,False,True,False,False,True
0.3958776219344472,-0.3225614030893136,0.5088567455921912,0.7283436988697329,0.6746895664076349,False,True,False,True,False,False,True,False,False,False,True,False
0.09427572597778608,0.5493209836955307,1.645065850886814,2.4512368860683704,0.9407663488550985,False,False,True,True,False,False,False,True,False,False,False,True
